Kiribati;KI;KIR;Kiribati;Tarawa;686
Kosovo;XK;XKX;Kosovo;Pristina;381
Koweït;KW;KWT;Koweït;Kuwait City;965
La Réunion;RE;REU;La Réunion;Saint-Denis;262
Laos;LA;LAO;Laos;Vientiane;856
Lesotho;LS;LSO;Lesotho;Maseru;266
Lettonie;LV;LVA;Lettonie;Riga;371
Liban;LB;LBN;Liban;Beirut;961
Liberia;LR;LBR;Liberia;Monrovia;231
Libye;LY;LBY;Libye;Tripolis;218
Liechtenstein;LI;LIE;Liechtenstein;Vaduz;423
Lituanie;LT;LTU;Lituanie;Vilnius;370
Luxembourg;LU;LUX;Luxembourg;Luxembourg;352
Macao;MO;MAC;Macao;Macao;853
Macédoine;MK;MKD;Macédoine;Skopje;389
Madagascar;MG;MDG;Madagascar;Antananarivo;261
Malaisie;MY;MYS;Malaisie;Kuala Lumpur;60
Malawi;MW;MWI;Malawi;Lilongwe;265
Maldives;MV;MDV;Maldives;Malé;960
Mali;ML;MLI;Mali;Bamako;223
Malte;MT;MLT;Malte;Valletta;356
Maroc;MA;MAR;Maroc;Rabat;212
Mauritanie;MR;MRT;Mauritanie;Nouakchott;222
Mexique;MX;MEX;Mexique;Mexico City;52
Micronésie;FM;FSM;Micronésie;Palikir;691
Moldavie;MD;MDA;Moldavie;Chişinău;373
Monaco;MC;MCO;Monaco;Monaco;377
Mongolie;MN;MNG;Mongolie;Ulan Bator;976
Monténégro;ME;MNE;Monténégro;Podgorica;382
Montserrat;MS;MSR;Montserrat;Plymouth;1664
Mozambique;MZ;MOZ;Mozambique;Maputo;258
Myanmar;MM;MMR;Myanmar;Nay Pyi Taw;95
Namibie;NA;NAM;Namibie;Windhoek;264
Nauru;NR;NRU;Nauru;Yaren;674
Népal;NP;NPL;Népal;Kathmandu;977
Nicaragua;NI;NIC;Nicaragua;Managua;505
Niger;NE;NER;Niger;Niamey;227
Nigéria;NG;NGA;Nigéria;Abuja;234
Nioué;NU;NIU;Nioué;Alofi;683
Norvège;NO;NOR;Norvège;Oslo;47
Nouvelle-Calédonie;NC;NCL;Nouvelle-Calédonie;Nouméa;687
Nouvelle-Zélande;NZ;NZL;Nouvelle-Zélande;Wellington;64
Oman;OM;OMN;Oman;Muscat;968
Ouganda;UG;UGA;Ouganda;Kampala;256
Ouzbékistan;UZ;UZB;Ouzbékistan;Tashkent;998
Pakistan;PK;PAK;Pakistan;Islamabad;92
Palaos;PW;PLW;Palaos;Melekeok;680
Panama;PA;PAN;Panama;Panama City;507
Papouasie-Nouvelle-Guinée;PG;PNG;Papouasie-Nouvelle-Guinée;Port Moresby;675
Paraguay;PY;PRY;Paraguay;Asunción;595
Pays-Bas;NL;NLD;Pays-Bas;Amsterdam;31
Pérou;PE;PER;Pérou;Lima;51
Philippines;PH;PHL;Philippines;Manila;63
Pologne;PL;POL;Pologne;Warsaw;48
Polynésie Française;PF;PYF;Polynésie Française;Papeete;689
Porto Rico;PR;PRI;Porto Rico;San Juan;1
Portugal;PT;PRT;Portugal;Lisbon;351
Qatar;QA;QAT;Qatar;Doha;974
République démocratique du Congo;CD;COD;République démocratique du Congo;Kinshasa;243
République Dominicaine;DO;DOM;République Dominicaine;Santo Domingo;1
République du Congo;CG;COG;République du Congo;Brazzaville;242
République tchèque;CZ;CZE;République tchèque;Prague;420
Roumanie;RO;ROU;Roumanie;Bucharest;40
Russie;RU;RUS;Russie;Moscow;7
Rwanda;RW;RWA;Rwanda;Kigali;250
Sahara Occidental;EH;ESH;Sahara Occidental;El-Aaiun;212
Saint-Barthélemy;BL;BLM;Saint-Barthélemy;Gustavia;590
Saint-Christophe-et-Niévès;KN;KNA;Saint-Christophe-et-Niévès;Basseterre;1
Saint-Marin;SM;SMR;Saint-Marin;San Marino;378
Saint-Martin;MF;MAF;Saint-Martin;Marigot;1599
Saint-Pierre et Miquelon;PM;SPM;Saint-Pierre et Miquelon;Saint-Pierre;508
Saint-Vincent-et-les Grenadines;VC;VCT;Saint-Vincent-et-les Grenadines;Kingstown;1
Sainte-Hélène;SH;SHN;Sainte-Hélène;Jamestown;290
Sainte-Lucie;LC;LCA;Sainte-Lucie;Castries;1
Samoa;WS;WSM;Samoa;Apia;685
Samoa américaines;AS;ASM;Samoa américaines;Pago Pago;1684
Sao Tomé-et-Principe;ST;STP;Sao Tomé-et-Principe;São Tomé;239
Sénégal;SN;SEN;Sénégal;Dakar;221
Serbie;RS;SRB;Serbie;Belgrade;381
Seychelles;SC;SYC;Seychelles;Victoria;248
Sierra Leone;SL;SLE;Sierra Leone;Freetown;232
Singapour;SG;SGP;Singapour;Singapur;65
Slovaquie;SK;SVK;Slovaquie;Bratislava;421
Slovénie;SI;SVN;Slovénie;Ljubljana;386
Somalie;SO;SOM;Somalie;Mogadishu;252
Soudan;SD;SDN;Soudan;Khartoum;249
Soudan du Sud;SS;SSD;Soudan du Sud;Juba;211
Sri Lanka;LK;LKA;Sri Lanka;Colombo;94
Suède;SE;SWE;Suède;Stockholm;46
Suisse;CH;CHE;Suisse;Berne;41
Suriname;SR;SUR;Suriname;Paramaribo;597
Swaziland;SZ;SWZ;Swaziland;Mbabane;268
Syrie;SY;SYR;Syrie;Damascus;963
Tadjikistan;TJ;TJK;Tadjikistan;Dushanbe;992
Taiwan;TW;TWN;Taiwan;Taipei;886
Tanzanie;TZ;TZA;Tanzanie;Dodoma;255
Thaïlande;TH;THA;Thaïlande;Bangkok;66
Timor Oriental;TL;TLS;Timor Oriental;Dili;670
Togo;TG;TGO;Togo;Lomé;228
Tokelau;TK;TKL;Tokelau;;690
Trinité-et-Tobago;TT;TTO;Trinité-et-Tobago;Port of Spain;1
Tunisie;TN;TUN;Tunisie;Tunis;216
Turkmenistan;TM;TKM;Turkmenistan;Ashgabat;993
Turquie;TR;TUR;Turquie;Ankara;90
Tuvalu;TV;TUV;Tuvalu;Funafuti;688
Ukraine;UA;UKR;Ukraine;Kiev;380
Uruguay;UY;URY;Uruguay;Montevideo;598
Vanuatu;VU;VUT;Vanuatu;Port Vila;678
Vatican;VA;VAT;Vatican;Vatican City;39
Venezuela;VE;VEN;Venezuela;Caracas;58
Viêt Nam;VN;VNM;Viêt Nam;Hanoi;84
Yémen;YE;YEM;Yémen;San‘a’;967
Zambie;ZM;ZMB;Zambie;Lusaka;260
Zimbabwe;ZW;ZWE;Zimbabwe;Harare;263
